,Date,Ahmedabad_HI,Amreli_HI,Anand_HI,Banas Kantha_HI,Bharuch_HI,Bhavnagar_HI,Dahod_HI,Gandhinagar_HI,Jamnagar_HI,Junagadh_HI,Kachchh_HI,Kheda_HI,Mahesana_HI,Narmada_HI,Navsari_HI,Panch Mahals_HI,Patan_HI,Porbandar_HI,Rajkot_HI,Sabar Kantha_HI,Surat_HI,Surendranagar_HI,The Dangs_HI,Vadodara_HI,Valsad_HI
1032,21-03-2014,-0.16,0.01,0.0,-0.9,-0.57,-0.06,-0.1,0.09,-0.82,-0.46,-1.07,-0.08,-0.41,0.31,0.77,-0.6,-0.12,-0.97,-0.52,-0.44,0.19,-0.27,0.46,0.27,1.02
1033,22-03-2014,0.41,0.01,-0.56,-0.12,0.21,0.81,-0.56,-0.22,0.14,-0.33,0.32,-0.7,0.19,-0.51,-0.45,-1.31,1.09,0.31,-0.31,-1.12,-0.74,0.07,-0.26,-0.75,0.26
1034,23-03-2014,-0.8,-1.18,-1.13,-1.22,-0.24,-1.33,-0.18,-0.5,-1.35,-1.59,-1.83,-1.09,-1.04,0.09,0.7,-1.27,-0.87,-1.07,-1.49,-1.24,-0.07,-1.3,0.38,0.3,0.86
1035,24-03-2014,-0.4,0.28,-0.45,0.74,0.02,-0.12,-0.17,0.36,0.34,0.52,0.42,0.07,0.29,-0.24,-0.23,-0.36,0.88,0.35,0.32,-0.12,-0.17,0.02,-0.05,-0.43,-0.05
1036,25-03-2014,-0.95,-1.15,-1.25,-1.59,-0.31,-0.63,-0.86,-0.96,-2.58,-1.31,-1.01,-1.48,-1.44,-1.61,-0.68,-1.32,-1.78,-1.08,-2.24,-1.6,-1.46,-1.58,-0.89,-1.44,-0.58
1037,26-03-2014,1.1,0.74,1.05,0.35,1.26,1.05,0.74,1.55,0.64,0.77,0.5,1.09,0.99,0.68,0.61,0.46,1.27,0.7,0.64,0.91,0.6,0.8,0.94,0.41,0.95
1038,27-03-2014,-1.22,-0.71,-0.44,0.01,-0.86,-1.33,-1.65,-0.9,0.35,-0.1,0.06,-2.4,-1.24,-2.6,-1.0,-0.86,0.09,0.43,-0.71,-0.48,-1.64,-0.38,-1.57,-1.46,-1.21
1039,28-03-2014,0.36,0.46,0.62,0.13,0.36,0.57,-0.44,0.57,0.35,0.43,0.35,-0.27,0.5,-0.18,0.81,-0.31,0.81,0.5,0.31,0.57,-0.36,0.49,0.09,-0.21,0.33
1040,29-03-2014,-0.0,0.17,-0.18,-0.71,-0.1,0.44,-0.9,-0.12,-0.58,0.17,-0.24,-0.76,-1.02,-0.49,-0.4,-0.86,0.11,-0.18,-0.32,-0.89,-0.58,-0.62,-0.35,-0.98,-0.15
1041,30-03-2014,-0.33,-0.18,0.11,-0.23,0.12,-0.14,0.77,-0.39,-1.28,-0.23,-0.35,-0.28,-0.4,0.44,0.67,0.07,-0.37,-1.7,-0.98,-0.47,0.38,-1.02,0.86,0.31,1.03
1042,31-03-2014,0.4,0.55,0.15,0.58,-0.1,0.79,-0.23,0.73,0.33,0.66,0.62,0.68,0.64,-0.73,-0.18,-0.15,0.56,0.28,0.18,0.17,-0.42,0.31,-0.36,-0.65,-0.42
1043,01-04-2014,-0.76,-1.13,-0.56,-0.87,0.03,-0.94,-0.01,-0.19,-1.58,-1.12,-1.32,-0.38,-1.0,0.09,0.18,-0.85,-1.11,-1.03,-1.52,-0.68,-0.1,-1.64,0.21,0.16,0.41
1044,02-04-2014,0.6,0.51,0.36,-0.18,1.21,0.62,-0.42,0.46,0.25,0.81,-0.56,0.06,-0.09,0.07,0.58,-0.16,0.06,0.39,0.14,-0.32,0.45,-0.06,0.19,0.07,0.86
1045,03-04-2014,-2.23,-0.94,-2.23,-0.1,-1.31,-1.28,-1.1,-1.75,-0.15,-0.35,0.11,-2.27,-1.78,-0.47,0.12,-1.49,-0.2,-0.01,-0.53,-2.08,-0.37,-1.17,-0.01,-0.5,0.18
1046,04-04-2014,0.76,1.05,0.77,0.83,1.05,0.79,0.98,1.35,0.89,1.11,0.98,0.93,1.03,1.14,1.24,0.8,1.23,1.05,1.1,0.82,0.91,0.88,1.36,1.17,1.13
1047,05-04-2014,-0.22,-0.56,-0.1,1.17,-0.24,-0.76,0.02,0.19,0.41,-0.17,0.96,-0.03,0.28,-0.45,-0.74,-0.18,0.73,0.37,-0.04,0.32,-0.48,0.15,-1.33,-1.06,-0.85
1048,06-04-2014,0.66,-0.01,0.43,-0.08,0.46,1.06,0.15,0.88,-0.43,-0.27,-0.25,0.43,0.5,0.41,0.23,0.04,0.18,-0.06,-0.01,0.37,0.15,0.32,0.45,0.0,0.43
1049,07-04-2014,-0.14,-0.48,-1.09,-0.38,-0.79,-0.42,-0.88,0.63,-0.63,-0.32,-0.13,-0.99,-0.73,0.1,-0.5,-0.42,-0.5,-0.04,-0.53,0.52,-0.54,-0.77,-0.65,-1.1,-0.27
1050,08-04-2014,-0.39,-0.9,-0.75,-0.29,-0.54,-0.82,0.66,-1.05,-0.83,-1.21,-0.87,-0.85,-0.07,-1.11,-0.54,0.02,-0.46,-1.72,-0.73,-0.52,-0.2,-0.65,0.93,0.38,1.09
1051,09-04-2014,0.31,0.1,0.37,1.27,0.64,0.34,0.58,0.9,0.76,0.09,1.25,0.59,1.1,-0.21,0.07,0.23,1.45,0.65,0.53,0.49,-0.47,0.65,-0.14,-0.01,-0.19
1052,10-04-2014,-0.6,-0.8,-0.7,-0.62,-0.61,-0.81,-0.39,-1.05,-1.65,-1.4,-0.13,-1.32,-0.82,-1.01,-0.73,-1.06,-1.37,-1.76,-1.35,-0.84,-0.79,-0.95,-0.37,-0.56,-0.53
1053,11-04-2014,0.71,0.58,0.86,0.51,1.28,0.94,0.45,1.03,0.5,0.51,0.44,0.81,0.62,0.53,0.97,0.15,0.69,0.43,0.44,0.38,0.66,0.54,0.91,0.32,0.91
1054,12-04-2014,-1.15,-0.92,-1.33,0.65,-1.5,-1.05,-1.72,-1.52,-0.55,-1.13,0.13,-1.9,-1.8,-2.41,-1.61,-1.55,-0.47,-0.38,-0.34,-1.51,-1.3,-0.82,-1.28,-1.52,-1.36
1055,13-04-2014,0.77,0.68,0.65,-0.11,1.15,0.68,0.15,0.49,0.44,0.31,0.09,0.18,0.27,0.28,0.75,-0.23,0.48,-0.02,0.46,-0.36,0.32,0.5,0.84,0.07,0.88
1056,14-04-2014,-0.97,-0.61,-1.17,0.11,-1.06,-1.53,-1.03,-0.73,0.04,-0.53,0.4,-1.11,-0.55,-1.33,-0.59,-1.16,0.51,-0.21,-0.4,-0.72,-0.93,-0.72,-0.37,-1.36,-0.3
1057,15-04-2014,-0.28,-0.29,0.33,-0.67,-0.07,-0.55,0.74,-0.22,-0.67,-1.05,-1.04,-0.06,-0.34,0.06,0.51,-0.37,-0.89,-0.91,-0.24,-0.31,0.19,-0.43,0.41,0.4,0.5
1058,16-04-2014,0.38,0.59,0.37,0.45,0.45,0.36,0.18,0.36,0.47,0.31,0.74,-0.16,0.41,-0.09,0.21,-0.09,0.92,0.28,0.55,-0.07,-0.08,0.28,0.35,-0.46,0.13
1059,17-04-2014,-1.46,-1.56,-1.03,-0.98,-1.48,-1.62,-0.79,-1.87,-0.84,-1.08,-1.05,-0.8,-1.64,-1.46,-0.82,-1.02,-2.14,-1.35,-1.15,-0.82,-1.12,-1.84,-0.39,-0.98,-0.94
1060,18-04-2014,0.71,0.33,0.48,-0.08,0.25,0.56,-0.26,0.38,0.49,0.56,0.08,0.12,0.36,0.49,-0.17,-0.24,0.17,-0.06,0.5,-0.17,0.37,0.34,0.22,0.33,-0.3
1061,19-04-2014,-1.59,-1.92,-2.36,-1.99,-1.31,-1.9,-2.25,-1.64,-2.26,-2.84,-0.8,-2.24,-2.76,-1.46,-2.11,-1.44,-1.82,-2.43,-2.84,-2.35,-3.06,-3.06,-2.13,-2.97,-1.18
1062,20-04-2014,-0.02,0.29,0.62,0.41,0.74,0.21,0.47,0.53,0.45,0.12,0.42,0.32,0.48,0.2,0.67,0.07,1.31,0.11,0.02,0.26,0.14,0.2,0.54,0.42,0.67
1063,21-04-2014,-0.08,-0.27,0.08,0.08,0.19,-0.2,-0.71,-1.77,0.08,-0.15,0.07,-0.81,-0.54,-0.82,-0.44,-0.7,0.3,0.19,0.51,-1.0,-0.89,-0.55,-1.4,-0.66,-0.63
1064,22-04-2014,-0.01,-0.63,0.43,-0.74,0.64,0.01,1.01,-0.12,-0.87,0.04,-0.83,-0.15,-0.07,0.61,0.76,0.71,-0.11,-0.95,-1.12,-0.19,0.29,-0.46,0.98,1.19,0.86
1065,23-04-2014,0.42,0.53,0.41,0.62,0.32,0.1,0.07,0.03,0.72,0.62,0.91,0.07,0.35,0.22,0.34,0.14,0.87,0.92,0.58,-0.01,0.22,0.48,-0.02,0.37,0.45
1066,24-04-2014,-0.14,-0.56,-0.01,-0.28,0.39,-0.48,0.67,-0.09,-0.74,-0.15,-0.36,0.33,0.09,0.74,0.89,0.5,0.01,-0.36,-0.99,0.2,1.06,-0.6,0.52,0.52,0.83
1067,25-04-2014,0.69,1.16,1.0,0.92,1.4,0.88,0.95,0.47,0.71,1.13,1.04,0.71,0.43,1.11,1.24,0.58,1.04,0.82,0.81,0.41,1.35,0.49,0.92,1.14,1.22
1068,26-04-2014,-0.78,-1.23,-0.83,-1.43,-0.93,-1.37,0.09,-0.86,-2.42,-1.54,-1.04,-0.86,-0.7,0.1,0.35,-0.41,-1.13,-1.67,-1.23,-0.81,0.21,-0.92,0.08,-0.04,0.02
1069,27-04-2014,0.93,0.74,1.1,0.2,1.53,1.19,1.21,0.72,-0.07,0.46,-0.19,0.51,0.49,1.11,1.1,0.23,0.41,0.8,0.8,0.42,1.1,0.55,1.17,0.94,1.17
1070,28-04-2014,-1.05,-1.3,-1.32,0.68,-1.95,-1.5,-1.37,-1.4,-1.79,-1.75,1.07,-1.51,-0.84,-1.74,-1.71,-2.25,-0.56,-0.77,-1.71,-1.36,-2.6,-1.47,-1.58,-2.16,-1.56
1071,29-04-2014,0.5,0.28,0.51,0.89,0.3,0.4,0.66,0.58,0.21,0.47,0.66,0.31,0.71,0.53,0.71,0.15,0.38,0.48,0.47,0.51,0.66,0.19,0.74,0.3,0.6
1072,30-04-2014,0.24,0.23,-0.18,1.51,-0.25,0.26,-0.09,0.3,0.7,0.11,1.08,-0.17,0.69,-0.38,-0.87,0.24,1.07,0.82,0.59,0.87,-1.14,0.44,-0.95,-0.85,-1.01
1073,01-05-2014,0.71,0.15,1.25,0.02,0.67,0.52,0.75,1.44,0.59,-0.11,-0.13,0.86,0.76,0.96,0.96,0.67,0.48,0.05,0.68,0.68,0.6,0.71,0.95,0.69,1.07
1074,02-05-2014,0.78,0.63,0.76,0.42,0.11,0.68,0.48,1.0,0.42,0.43,0.21,0.76,0.86,-0.26,0.12,0.19,1.01,0.12,0.63,0.82,-0.23,0.93,0.22,-0.15,0.02
1075,03-05-2014,-1.08,-0.99,-0.9,-1.32,0.14,-1.12,-0.31,-1.23,-1.08,-1.78,-1.16,-0.5,-1.22,0.35,-0.08,0.11,-1.82,-1.67,-1.16,-0.79,1.26,-0.86,0.25,1.03,0.98
1076,04-05-2014,0.01,0.09,0.29,0.34,0.14,0.02,0.18,-0.1,0.37,0.09,-0.22,-0.07,-0.11,0.81,0.63,-0.37,-0.3,0.35,-0.02,-0.19,0.79,-0.53,0.86,0.79,0.89
1077,05-05-2014,-0.77,-1.23,-2.73,-1.73,-1.64,-1.36,-1.93,-0.7,-1.56,-2.62,-0.55,-0.66,-0.59,-1.44,-0.84,-2.68,-2.02,-2.17,-2.48,-1.22,-0.8,-2.77,-0.91,-1.48,-0.81
1078,06-05-2014,-0.0,0.43,0.43,0.32,0.46,0.29,0.9,0.71,0.39,0.43,0.26,0.68,0.55,1.13,0.8,0.7,0.82,0.53,0.73,0.46,0.77,0.34,0.97,0.9,0.97
1079,07-05-2014,-0.07,1.13,-0.43,0.77,-0.7,-0.41,-0.18,-0.08,0.23,0.54,1.19,-0.2,0.47,-0.4,-1.28,-0.09,0.58,0.29,0.36,-0.43,-0.79,0.17,-2.18,-0.36,-1.66
1080,08-05-2014,0.08,0.14,0.86,1.45,0.51,0.16,1.19,0.93,0.52,0.35,0.4,1.05,0.56,1.15,0.47,0.83,0.97,0.06,0.42,1.22,0.81,0.6,1.2,0.8,1.54
1081,09-05-2014,0.78,0.51,0.74,0.55,1.03,0.9,0.52,0.7,0.78,0.67,0.47,0.64,0.99,0.4,0.31,0.5,0.9,1.0,0.64,0.86,0.61,0.34,0.24,0.2,0.38
1082,10-05-2014,-0.23,-0.48,-0.07,-1.33,-0.33,-0.59,0.04,-0.18,-0.76,-0.84,-1.16,-0.29,-0.47,0.2,0.7,-0.31,-1.01,-1.33,-0.86,-0.44,-0.12,-0.28,0.12,0.23,0.59
1083,11-05-2014,-0.16,-0.25,-0.06,-0.06,-0.15,0.02,-0.22,-0.11,0.2,-0.03,0.15,-0.27,-0.17,0.03,0.46,-0.57,0.42,-0.08,-0.14,-0.27,0.31,-0.13,0.43,-0.05,0.51
1084,12-05-2014,-1.53,-1.48,-1.76,-2.65,-1.37,-0.52,-0.16,-1.55,-2.4,-1.82,-2.07,-1.54,-1.83,-1.3,-0.45,-1.86,-2.29,-0.74,-0.79,-1.21,-0.99,-0.69,-0.46,-1.15,-0.73
1085,13-05-2014,0.38,0.01,0.43,0.0,1.23,0.5,0.51,0.45,-0.21,0.0,-0.42,0.49,0.27,0.7,0.82,0.48,-0.14,-0.45,-0.01,0.25,0.58,0.13,0.61,0.46,0.84
1086,14-05-2014,-1.25,-0.84,-2.61,-1.77,-0.76,-0.94,-1.38,-2.46,-0.32,-1.45,-0.09,-0.69,-2.39,-1.91,-1.22,-1.17,-1.1,-0.74,-0.48,-1.9,-1.77,-1.26,-1.86,-1.29,-1.29
1087,15-05-2014,-0.1,-0.41,-0.33,0.13,0.84,-0.07,0.82,1.14,-0.17,-0.6,0.66,0.23,0.44,0.93,1.12,0.39,0.35,-0.42,1.15,0.69,0.83,0.44,0.72,0.68,0.9
1088,16-05-2014,-1.01,-1.33,-0.83,-0.97,-0.94,-0.42,-0.8,-2.14,-0.97,-1.25,-0.41,-1.4,-1.06,-1.14,-1.29,-1.37,-1.43,-0.91,-1.38,-0.88,-0.81,-1.29,-1.38,-0.8,-0.98
1089,17-05-2014,0.01,0.76,-0.69,0.0,-0.32,-0.93,-0.14,0.49,-0.24,-1.22,-1.44,0.34,0.92,-0.39,-0.45,-0.33,-0.79,-1.29,-0.39,0.85,-0.23,-0.06,-0.05,-0.37,-0.21
1090,18-05-2014,0.05,0.06,0.11,0.68,-0.07,0.2,0.6,0.23,0.27,0.33,0.43,0.38,0.2,0.2,0.06,0.25,0.35,0.72,0.27,0.18,0.45,-0.24,0.21,0.26,0.03
1091,19-05-2014,0.31,1.19,-0.19,0.09,-0.54,-0.05,1.0,-0.3,-0.8,0.49,0.05,0.96,0.99,-1.32,-0.3,1.95,0.05,-0.35,1.47,1.96,1.11,0.02,-1.13,-0.8,0.61
1092,20-05-2014,0.71,0.77,0.91,1.34,0.72,1.03,1.42,1.2,1.03,0.85,1.09,1.51,1.06,0.77,0.48,1.45,0.99,1.2,0.84,1.46,0.93,0.85,0.15,1.01,0.21
1093,21-05-2014,-0.87,0.02,0.0,1.56,0.18,-0.29,1.19,-0.19,0.86,0.71,1.54,0.11,-0.31,0.73,0.58,0.3,0.97,1.14,0.89,0.2,1.26,0.1,-0.69,0.94,-0.45
1094,22-05-2014,1.07,1.24,1.39,1.2,1.38,1.12,1.13,1.16,1.09,1.34,1.13,1.42,1.2,1.42,1.18,1.11,1.05,1.42,1.09,1.07,1.37,0.96,1.09,1.31,1.27
1095,23-05-2014,0.93,0.81,0.78,0.51,0.63,0.96,0.17,0.86,0.79,0.74,0.45,0.87,0.84,-0.07,-0.12,0.31,0.83,0.59,0.67,0.44,-0.07,0.77,-1.33,0.02,-0.13
1096,24-05-2014,1.03,0.97,1.11,0.3,1.53,1.27,1.1,1.16,0.37,0.76,-0.2,1.14,0.93,1.46,1.45,1.1,0.27,0.47,0.7,1.23,1.38,0.82,1.26,1.33,1.5
1097,25-05-2014,0.65,0.35,0.37,-0.02,0.26,0.58,0.9,0.44,0.35,0.41,0.63,0.25,0.41,0.64,0.42,0.08,-0.35,0.06,0.62,0.65,0.64,0.32,0.46,0.65,0.54
1098,26-05-2014,-1.04,-0.33,-0.43,-0.86,-0.39,-0.54,0.51,-0.99,0.16,-0.11,0.69,-0.93,-0.2,0.03,-0.0,-0.25,-0.6,0.13,0.09,-0.17,0.17,-0.23,0.17,0.23,0.1
1099,27-05-2014,1.01,1.12,1.08,1.72,0.55,1.26,1.41,1.32,1.82,1.31,1.75,1.45,1.36,1.14,0.49,1.25,1.71,1.62,1.69,1.29,0.43,1.16,0.36,1.15,0.15
1100,28-05-2014,-0.28,-0.42,-0.48,-0.49,-0.57,-0.51,-1.04,-1.18,-1.11,-0.72,0.15,-0.67,-0.77,-1.26,0.24,-1.5,-1.67,-0.09,-0.51,-0.78,-0.52,-0.43,-0.52,-1.31,0.06
1101,29-05-2014,1.41,1.08,1.34,1.32,0.5,1.41,1.16,1.29,0.97,1.06,1.05,1.65,1.34,1.04,0.65,1.05,1.2,1.03,1.39,1.29,1.57,1.5,0.44,0.93,1.04
1102,30-05-2014,0.51,1.03,0.09,0.15,-0.18,1.05,-1.1,-0.33,0.2,0.36,0.53,-0.86,-0.45,-0.8,-0.22,-0.69,-0.21,0.22,-0.07,-0.42,-1.12,0.72,-1.07,-0.59,-0.31
1103,31-05-2014,0.22,0.22,-0.22,0.22,0.22,0.22,0.22,-0.22,0.22,-0.22,0.22,-0.22,-0.22,-0.22,-0.22,-0.22,0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22
1104,01-03-2015,0.78,-0.47,-1.78,-0.61,0.03,-0.5,-0.86,0.84,-1.52,-0.56,-0.79,-1.39,1.03,0.4,0.37,-0.56,-0.4,-0.34,-1.49,-1.14,-0.04,0.91,0.04,-0.51,0.94
1105,02-03-2015,-0.96,-0.66,-0.85,-0.42,-0.26,-1.13,-0.66,-0.99,-0.6,0.21,-0.64,-0.53,-0.58,-0.48,-0.4,-0.29,-0.81,-0.24,-0.18,-0.46,-0.75,-1.13,-1.08,-0.63,-0.88
1106,03-03-2015,-0.68,-0.24,-0.48,-0.66,0.1,-0.17,0.07,-0.75,-0.61,-0.15,-1.06,0.11,-0.57,0.9,0.6,0.41,-0.59,-1.14,-0.37,0.17,0.62,-0.66,0.96,1.24,0.81
1107,04-03-2015,1.54,1.66,1.85,0.52,0.91,1.22,1.06,0.94,0.83,1.64,0.85,1.36,1.06,1.46,0.72,1.52,0.72,1.1,1.33,1.1,1.5,0.92,0.99,1.44,0.56
1108,05-03-2015,-0.74,-1.07,-0.53,-0.86,-0.45,-0.98,-0.29,-0.9,0.25,-1.15,0.56,-0.08,-0.51,0.45,-0.07,0.38,-0.56,-0.01,-1.1,0.3,0.15,-0.98,0.42,0.47,-0.35
1109,06-03-2015,1.67,1.93,1.95,1.29,1.92,2.05,1.38,0.74,1.1,1.5,0.71,1.39,1.36,2.4,1.8,2.15,1.95,1.38,1.53,1.51,2.41,1.27,1.51,2.17,1.69
1110,07-03-2015,-0.01,0.38,0.05,1.22,-0.05,-0.14,0.18,-0.36,0.01,1.78,0.98,-0.45,0.3,-0.65,-0.14,0.37,1.03,1.14,0.21,0.41,0.41,0.06,0.01,0.15,-0.17
1111,08-03-2015,0.47,0.13,1.23,0.3,1.52,0.4,1.31,1.11,0.27,0.82,0.21,1.49,1.31,1.96,1.29,2.06,0.26,0.29,0.54,1.49,1.38,0.4,1.72,2.36,1.45
1112,09-03-2015,0.05,0.48,0.56,1.04,0.75,0.49,-0.34,-1.25,0.56,0.7,0.82,0.27,0.54,1.05,-0.09,0.5,0.85,0.76,0.64,1.01,0.5,0.0,0.22,1.11,-0.03
1113,10-03-2015,0.2,-0.32,0.43,0.92,0.02,-0.25,0.81,0.27,-0.08,0.18,-0.25,0.85,0.64,1.3,-0.54,1.36,0.19,-0.17,0.19,1.07,0.24,0.46,0.1,1.37,-0.81
1114,11-03-2015,2.31,1.65,0.7,1.85,0.45,1.48,0.86,0.87,1.87,1.94,1.45,1.78,1.3,0.71,0.2,2.09,1.83,1.73,1.82,1.79,0.75,2.42,0.46,1.38,0.4
1115,12-03-2015,-0.03,0.23,-0.31,0.12,-0.64,-0.06,1.09,-0.51,0.15,0.09,-0.41,0.06,0.11,0.39,0.22,0.26,-0.01,-0.12,0.21,0.48,-0.1,-0.1,0.45,0.29,0.44
1116,13-03-2015,1.21,0.89,0.99,1.0,0.74,0.98,1.17,0.96,1.31,1.06,0.47,1.0,1.19,1.41,0.71,1.27,1.32,1.13,1.09,1.11,0.94,1.39,0.85,1.34,0.82
1117,14-03-2015,-2.91,0.84,-1.52,0.33,-1.35,-0.31,-0.07,-1.21,-0.11,-0.19,0.68,-0.37,-1.18,-0.84,-1.52,-0.7,0.52,-0.54,1.42,-0.25,-0.99,-0.52,-1.09,-0.5,-1.41
1118,15-03-2015,0.8,1.33,1.7,1.88,1.41,0.86,1.66,1.34,0.51,1.21,1.32,1.74,1.53,1.67,1.12,2.1,1.72,0.47,0.82,1.61,1.43,0.98,1.3,1.72,1.45
1119,16-03-2015,0.43,0.37,0.58,0.52,0.1,0.58,0.39,0.06,0.6,0.37,1.11,0.72,0.57,0.4,-1.08,0.59,1.14,0.29,0.31,0.55,-0.7,0.37,-1.53,0.45,-0.75
1120,17-03-2015,0.13,0.48,0.91,0.36,0.71,0.27,1.41,0.52,-0.18,0.81,-0.65,1.2,0.96,1.52,1.14,1.42,-0.36,0.08,0.04,1.16,1.07,-0.16,1.64,1.76,1.14
1121,18-03-2015,-0.06,0.12,0.51,0.77,0.02,-0.03,0.28,0.49,0.37,0.54,1.2,0.79,0.63,-0.81,-0.54,1.11,0.06,0.5,0.47,0.69,0.44,-0.12,-0.68,1.02,-0.68
1122,19-03-2015,-0.38,0.17,0.25,0.37,0.35,-0.08,0.53,0.3,-0.86,0.09,-0.96,0.63,0.41,0.88,0.62,0.88,-0.68,-0.61,-0.21,0.95,1.43,-0.36,1.98,1.23,1.48
1123,20-03-2015,0.76,1.52,1.25,1.22,2.19,1.66,0.93,1.01,0.88,1.22,0.54,-0.93,0.98,1.68,0.59,1.11,1.16,0.9,0.77,1.63,1.22,0.24,0.69,1.68,0.34
1124,21-03-2015,-0.65,-0.24,-0.58,0.78,-0.98,-0.89,0.56,-0.87,-0.08,-1.06,-0.8,-0.29,-0.89,-0.01,-0.71,-0.89,-0.68,-0.98,-2.75,0.64,-0.67,-1.69,-0.19,-0.52,-0.83
1125,22-03-2015,1.32,1.4,1.59,1.4,1.13,1.42,1.31,1.11,1.62,0.93,0.92,2.01,1.36,0.66,0.43,1.94,1.58,1.63,1.14,1.92,1.02,1.0,0.71,0.84,0.49
1126,23-03-2015,0.16,0.33,0.52,1.24,-1.29,0.03,-1.51,-0.84,0.36,0.2,1.26,-0.24,-0.33,-2.68,-1.3,-1.01,-1.01,0.34,0.24,-0.81,-1.86,-0.5,-1.57,-1.6,-1.62
1127,24-03-2015,0.87,0.82,1.03,0.8,1.13,0.89,0.97,0.48,-0.38,0.28,0.2,0.79,0.64,0.88,1.38,0.97,0.51,-0.39,0.52,0.87,0.86,0.47,1.15,1.0,1.22
1128,25-03-2015,-0.17,0.26,0.37,1.23,-0.29,-0.09,-0.42,0.62,0.05,0.07,0.43,1.1,0.56,0.16,-0.11,0.59,1.39,0.13,-0.49,1.18,-0.33,-0.7,-0.63,0.35,-0.63
1129,26-03-2015,0.06,-0.35,0.09,0.6,-0.26,0.28,0.51,-0.22,0.05,0.17,-0.27,0.27,0.26,0.55,-0.04,0.75,0.68,-0.21,-0.0,0.85,0.52,-0.18,0.29,0.67,0.14
1130,27-03-2015,0.73,0.64,0.7,0.29,1.03,1.06,-0.04,0.54,-0.06,1.01,1.09,0.76,0.56,0.66,0.73,0.78,1.12,0.0,-0.04,0.73,0.48,0.17,0.52,0.67,0.54
1131,28-03-2015,-0.61,-1.36,-0.45,-1.5,-1.94,-0.91,-1.62,-2.81,-1.18,-0.26,-2.39,-1.47,-1.86,-0.42,-2.46,-1.45,-2.84,-2.05,1.61,-1.88,-0.46,-1.8,0.68,-0.54,0.03
1132,29-03-2015,0.14,-0.19,0.35,-0.71,0.97,0.21,-0.1,-0.36,-0.6,-0.2,-0.64,0.76,-0.2,-0.93,0.23,0.56,-0.12,-0.54,-0.18,0.31,-1.1,-0.16,-0.01,0.24,0.6
1133,30-03-2015,-3.59,-1.09,-2.5,-1.47,-2.27,-1.49,-2.17,-2.82,-1.17,-1.65,-1.4,-1.91,-3.35,-1.89,-1.64,-2.35,-2.45,-1.28,-1.57,-1.96,-1.44,-3.14,-1.35,-0.79,-1.83
1134,31-03-2015,0.61,0.34,1.36,0.84,0.83,0.49,0.81,0.86,0.5,0.35,0.4,0.94,0.77,1.28,0.99,1.41,1.13,0.56,0.47,0.87,0.95,0.53,0.39,1.34,0.88
1135,01-04-2015,0.4,-0.08,-0.34,0.49,-0.51,1.35,-0.58,-0.11,2.32,1.95,1.13,0.31,0.56,-0.28,-0.98,-0.3,0.79,1.35,2.23,0.84,-0.76,2.22,-2.04,-0.46,-1.59
1136,02-04-2015,0.15,-0.1,0.3,0.82,0.92,-0.24,0.69,0.69,0.03,0.01,0.23,0.72,0.78,0.93,1.51,0.95,0.49,0.04,0.3,1.24,0.9,0.4,1.0,1.1,1.38
1137,03-04-2015,0.57,1.08,1.45,1.18,1.3,0.88,-0.19,0.93,0.7,1.03,0.96,0.52,0.81,1.3,0.83,0.93,1.16,0.9,0.73,0.58,0.96,0.52,0.76,1.43,0.52
1138,04-04-2015,0.29,0.35,0.92,-0.18,0.49,0.09,0.69,0.56,-0.17,0.17,-1.19,0.65,0.3,1.39,0.97,0.75,-0.42,-0.08,-0.26,0.47,1.19,0.25,1.26,1.28,0.84
1139,05-04-2015,1.59,1.5,1.9,0.44,1.07,2.26,1.75,1.53,1.02,1.67,0.35,1.51,1.18,1.53,0.92,1.91,0.49,1.24,1.45,1.5,1.47,1.8,1.1,1.84,1.2
1140,06-04-2015,-0.18,-0.94,-0.01,-0.9,-0.1,-0.7,0.44,-0.82,-1.43,-1.39,0.36,-0.07,-0.38,0.7,0.06,0.44,-1.0,-1.36,-0.96,-0.09,-0.26,-0.15,-0.19,0.65,0.04
1141,07-04-2015,1.74,2.0,2.35,2.04,1.76,2.08,2.27,1.94,1.77,1.14,1.49,2.39,2.49,1.96,1.88,2.08,2.07,1.35,2.46,2.57,1.57,2.2,0.77,2.39,1.63
1142,08-04-2015,0.86,0.84,0.82,1.21,-1.13,1.19,-0.1,1.02,0.98,1.17,0.22,0.02,0.94,-1.28,-1.44,-1.26,1.07,1.03,0.75,1.25,1.34,0.72,1.31,-0.59,-1.47
1143,09-04-2015,0.83,1.03,1.6,0.74,1.96,1.24,1.32,1.55,0.92,1.59,-0.44,1.78,1.52,2.16,2.1,2.13,0.38,1.26,1.17,1.66,1.66,1.04,2.16,2.21,1.97
1144,10-04-2015,1.7,3.13,1.3,0.12,1.24,1.53,0.61,1.23,1.43,2.28,1.22,1.39,0.98,1.53,1.02,1.01,1.31,1.56,1.99,0.96,1.12,0.81,0.5,1.5,0.59
1145,11-04-2015,1.78,1.55,1.55,0.7,0.91,0.73,1.57,0.41,1.52,1.45,0.19,0.95,2.53,1.31,1.38,1.27,1.25,-0.05,2.43,1.28,1.55,1.37,2.12,1.85,1.17
