,Date,Ahmedabad_anomaly,Amreli_anomaly,Anand_anomaly,Banas Kantha_anomaly,Bharuch_anomaly,Bhavnagar_anomaly,Dahod_anomaly,Gandhinagar_anomaly,Jamnagar_anomaly,Junagadh_anomaly,Kachchh_anomaly,Kheda_anomaly,Mahesana_anomaly,Narmada_anomaly,Navsari_anomaly,Panch Mahals_anomaly,Patan_anomaly,Porbandar_anomaly,Rajkot_anomaly,Sabar Kantha_anomaly,Surat_anomaly,Surendranagar_anomaly,The Dangs_anomaly,Vadodara_anomaly,Valsad_anomaly
972,22-04-2013,-2.2,-0.73,-2.29,-5.98,-1.66,-4.96,-1.61,-2.6,5.41,0.88,0.25,-2.65,-0.29,-2.02,0.4,-2.77,-1.26,1.76,3.38,-0.7,-1.15,0.92,-0.52,-1.57,0.42
973,23-04-2013,-11.47,-8.04,-9.5,-11,-5.32,-12.23,-4.59,-7.82,-7.58,-6.95,-8.78,-6.15,-8.12,-1.59,-1.66,-5.6,-9.71,-6.22,-7,-5.7,-2.12,-12.3,-0.1,-4.93,-1.72
974,24-04-2013,0.25,1.99,2.95,1.78,3.23,-2.06,3.3,1.45,3.57,3.79,3.38,2.67,1.17,2.81,4.15,4.29,-2.42,3.84,2.61,1.38,2.46,1.68,2.32,1.45,2.9
975,25-04-2013,-1.31,-4.03,-0.48,-5.49,-6.37,-2.78,-5.09,-3.3,1.45,-0.95,-0.21,-6.13,0.06,-10.62,-6.28,-7.04,-8.91,3.16,0.46,-8.95,-7.4,-2.4,-6.78,-8.89,-5.95
976,26-04-2013,0,1.39,1.85,0.32,1.33,-0.71,1.68,2.83,-0.09,3.87,-0.39,1.47,2,3.29,5.7,2.72,3.5,1.78,-0.22,1.11,4.59,-0.9,5.69,2.36,5.09
977,27-04-2013,-0.01,0.01,-0.32,4.96,-1.27,0.04,-0.02,1.14,1.14,1.66,5.45,-0.73,1.3,-0.71,-0.5,-1.65,0.94,1.81,0.85,0.16,-0.27,1.43,-1.3,-2.41,-0.94
978,28-04-2013,-3.57,-1.6,-0.03,-2.74,0.83,-2.59,2.86,-0.23,0.69,0.87,-3.34,0.73,-1.56,2.31,3.73,0.47,-3.27,2.05,0.02,0.61,2.93,-1.44,4.42,1.14,3.63
979,29-04-2013,4.17,1.84,4.18,5.68,4.52,1.58,2.49,2.59,3.16,5.52,4.66,3.02,2.09,3.71,4.17,2.41,3.03,5.63,2.46,1.38,4.24,0.62,4.42,2.81,4.3
980,30-04-2013,-1.61,-0.75,0.38,-3.07,0.27,-0.55,4.3,-1.1,-1.33,0.72,-2.66,1.79,-1.51,3.96,0.57,2.21,-7.06,-2.22,-2.22,0.47,3.49,-3.88,2.31,0.91,0.87
981,01-05-2013,4.41,4.8,7.12,4.51,8.83,4.29,7.42,6.28,4.2,5.78,2.83,8.78,6.86,5.8,6.04,7.56,4.38,6.43,4.01,7.28,6.49,2.76,5.16,4.7,5.27
982,02-05-2013,-9.98,-5.83,-3.45,4.39,-3.44,-6.48,-1.21,-4.36,1.39,1.5,3.79,-2.83,-3.93,-1.18,-1.92,-2.39,0.43,1.97,1.15,-2.39,-0.84,-3,-0.66,-1.09,-3.29
983,03-05-2013,4.15,5.51,5.49,2.85,8.47,2.71,3.07,4.77,2.16,4.52,5.47,4.78,4.41,4.08,4.09,4.22,4.34,2.44,-0.02,5.63,2.7,1.27,4.34,3.8,3.51
984,04-05-2013,1.04,2.61,0.85,0.46,-1.06,1.57,-4.71,2.31,1.8,4.02,0.45,-0.66,1.52,-7.2,-6.61,-1.88,0.34,3.41,1.46,-0.08,-6.94,-0.61,-11.83,-4.85,-6.22
985,05-05-2013,1.88,0.55,5.08,-0.35,8.34,1.06,5.44,3.88,1.1,2.67,-0.32,4.74,3.96,6.16,6.76,6.32,0.05,1.1,1.02,5.05,5.62,3.26,6.63,6.29,5.95
986,06-05-2013,0.84,3.55,2,2.76,4.27,1.15,1.17,0.81,1.51,3.97,3.85,2.36,1.65,2.14,3.26,-0.39,2.63,2.64,0.56,0.18,4.66,-0.23,3.91,0.54,2.34
987,07-05-2013,0.73,-0.39,0.31,-3.56,2.28,0.22,0.02,-1.45,0.82,0.55,-4.07,-0.15,-0.57,1.3,2.32,0.12,-4.41,0.97,1.03,-0.3,3.06,0.49,5.02,0.41,2.38
988,08-05-2013,5.71,8.16,6.2,3.26,7.69,6.63,4.71,5.17,6.72,8.52,3.36,6.11,5,5.31,4.59,5.8,4.03,7.42,6.47,7.01,4.08,5.1,4.3,4.45,3.19
989,09-05-2013,-1,-2.48,-0.17,-6.4,2.15,-0.89,-0.42,-1.89,-10.4,-3.6,-5.26,-0.86,-3.36,1.07,-1.53,-0.64,-7.03,-5.32,-3.25,-1.84,0.41,-1.43,1.34,0.12,-1.86
990,10-05-2013,6.93,1.88,9.22,1.61,6.03,6.39,6.31,4.78,3.34,3.23,-0.54,8.23,8.86,5.47,6.64,11.67,5.49,1.76,5.24,8.16,7.66,4.29,4.97,5.5,6.96
991,11-05-2013,-10.44,-7.38,-5.5,-14.91,-4.58,-8.52,-8.95,-9.4,-8.24,-9.45,-11.93,-8.1,-9,-4.77,-5.67,-5.84,-12.19,-8.85,-10.25,-12,-10.15,-11.08,-7.01,-8.48,-5.32
992,12-05-2013,-1.34,-0.88,-0.12,-2.43,-0.48,-1.96,-1.78,-0.31,-1.67,0.23,-3.44,-0.11,-0.76,0.47,0.91,-0.99,-2.71,-2.04,-0.82,-1.25,0.16,-2.86,1.81,0.42,0.45
993,13-05-2013,-2.72,-1.99,-1.97,-1.93,-3.5,-2.86,-5.3,-0.65,-0.34,-0.44,2.13,-2.13,0.85,-3.71,-5.33,-6.25,0.1,-0.71,-2.05,-5.27,-3.21,-3.07,-3.77,-4.85,-6.02
994,14-05-2013,0.48,0.52,0.85,0.4,2.86,0.98,2.29,-0.88,1.57,0.73,2.8,0.88,0.41,0.81,2.31,1.71,2.06,3.29,1.44,3.54,0.43,-0.32,2.08,0.21,2.06
995,15-05-2013,5.94,4.98,3.87,6.53,3.35,6.53,1.8,3.66,9.25,8.09,9.98,2.58,6.35,-0.91,-2.38,1.93,7.23,8.76,8.16,4.61,-0.82,7.14,-1.15,0.28,-2.69
996,16-05-2013,1.67,0,2.74,-2.02,0,0.83,0.23,2.51,-0.27,0.28,-3.5,2.19,2,0.71,9.07,-0.61,-1.03,-2.42,0.79,1.66,-0.3,1.21,0.46,-0.34,-1.06
997,17-05-2013,3.64,4.55,3.97,3.3,2.47,4.5,-0.77,4.1,6.33,8.41,5.12,3.1,5.56,1.8,1.9,1.06,3.94,5.33,6.04,1.1,0.89,5.06,1.68,0.36,2.84
998,18-05-2013,-9.57,-5.09,-5.76,3.23,-8.29,-4.43,-2.27,-3.98,0.09,-1.44,3.08,-3.25,-6.93,-4.59,-6.87,-5.13,-0.52,-1.5,-0.22,-4.26,-4.2,-2.45,-3.94,-3.08,-4.98
999,19-05-2013,4.84,6.65,5.9,6.08,6.81,5.61,6.04,6.37,5.44,5.24,6.23,6.43,7.13,3.66,2.43,5.32,8.12,9.55,6.36,8.59,3.14,5.78,2.38,3.86,2.26
1000,20-05-2013,12.92,13.15,11.13,5.52,8.29,13.86,7.73,2.12,3.31,15.16,5.57,5.85,15.02,8.91,-1.49,7.14,5.54,3.14,9.06,5.93,0.46,6.74,-6.02,7.4,-1.35
1001,21-05-2013,5.97,5.72,6.66,5.23,7.11,6.1,9.93,7.73,4.61,4.39,4.16,7.35,7.57,5.4,3.97,11.82,7.19,5.83,5.54,8.96,4.46,3.58,8.52,7.88,3.24
1002,22-05-2013,5.37,6.91,5.91,1.57,6.35,6.36,2.86,4.85,5.52,6.45,3.59,3.97,4.14,3.54,-0.47,3.3,5.75,5.54,4.94,3.29,3.12,4.87,2.18,3.88,2.56
1003,23-05-2013,-0.22,1.34,1.71,-2.22,1.87,-0.97,-2.37,-1.52,-0.72,-0.19,-4.09,-0.44,-0.68,2.43,3.09,-1.52,-3.25,-0.98,-1.09,1.49,2.27,-0.47,3.31,1.87,3.66
1004,24-05-2013,2.93,6.04,5.36,2.73,4.76,4.05,3.55,3.83,4.3,6.61,0.68,4.85,4.38,3.45,3.96,3.47,2.59,3.94,2.96,2.68,1.95,4.1,2.52,1.97,2.99
1005,25-05-2013,-11.47,-13.57,-9.83,-9.18,-10.03,-12.55,-3.36,-8.41,-14.8,-14.07,-13.35,-6.09,-8.94,-8.1,-2.76,-5.17,-13.69,-1.61,-11.38,-6.1,-4.77,-10.89,-3.28,-4.66,-8.17
1006,26-05-2013,-2.23,1.02,1.53,-0.76,1.67,-0.93,0.95,-0.67,2.14,2.25,1.76,-1.21,0.68,1.71,2,0.96,2.75,1.38,0.06,0.9,1.27,-0.47,0.27,0.35,3.19
1007,27-05-2013,-1.25,-17.6,-0.73,-10.32,-1.3,-2.29,-0.14,-3.07,-4.63,0.54,-4.36,-1.59,-2.66,-1.84,-1.75,-2.95,-9.26,-5.13,-5.65,-0.28,0.79,-8.71,-0.64,0.05,-1.77
1008,28-05-2013,1.52,1.1,3.2,0.23,3.97,0.86,-0.93,1.22,1.39,0.21,-0.3,0.37,2.49,-0.45,3.83,-0.14,0.54,2.22,1.66,3.14,-0.87,-0.04,0.51,2.13,5.88
1009,29-05-2013,-1.66,-1.69,-1.77,2.04,-3.51,-0.38,-3.22,-0.56,2.05,0.71,3.1,-1.86,1.2,-7.55,-0.57,-1.42,1.52,0.17,0.79,2.61,-4.95,-0.95,-4.64,-6.03,-2.44
1010,30-05-2013,1.12,2.43,3.98,0.89,2.18,3.55,3.32,3.58,0.7,3.39,-0.39,2.93,3.21,2.16,4.45,3.2,1.99,1.41,1.33,4.6,1.03,0.83,1.57,2.84,3.87
1011,31-05-2013,0.02,0.03,-0.01,0.13,0.01,0.01,0,-0.01,0,-0.05,0.11,-0.06,-0.03,-0.07,-0.05,-0.08,0.07,-0.02,0,-0.06,-0.04,0,-0.09,-0.06,-0.06
1012,01-03-2014,-1.3,-2.79,-3.2,0.66,-1.58,-2.31,-3.57,-0.44,-1.88,-2.09,-1.71,-1.23,-0.93,-3.36,-3.03,-2.85,0.31,-2.42,-1.54,-1.86,-1.43,-1.5,-3.42,-2.96,-1.34
1013,02-03-2014,-13.49,0.65,-11.5,-3.99,-9.35,0.38,-11.04,-8.99,-5.55,-6.62,-4.79,-10.51,-11.62,-8.58,-6.69,-9.68,-4.15,-5.75,-8.06,-9.65,-8.61,-8.74,-7.05,-7.59,-6.13
1014,03-03-2014,-3.59,-2.74,-4.59,-5.39,-4.79,-2.2,-5.27,-3.53,-4.16,-1.71,-7.27,-1.01,-5,-2.15,-0.86,-3.05,-2.93,-4.57,-3.14,-3.18,-2.76,-2.48,-2.02,-3.29,-0.53
1015,04-03-2014,-3.82,-4.44,-6.66,-1.49,-5.4,-4.09,-7.85,-2.44,-2.97,-3.11,-0.93,-7.19,-1.85,-7.47,-4.86,-6.66,-0.14,-3.17,-4.51,-5.31,-6.98,-1.92,-11.26,-9.03,-6.77
1016,05-03-2014,-3.66,-4.05,-4.59,-4.65,-3.57,-4.36,-3.9,-0.88,-4.06,-4.56,-5.79,-1.88,-2.81,-3.86,-4.52,-2.64,-2.82,-4.1,-4.92,-1.98,-6.03,-2.94,-3.37,-4.72,0.7
1017,06-03-2014,0.28,-1.44,-2.6,0.04,1.75,-0.47,-3.47,-0.45,-1.11,-0.93,-0.88,-3.19,0.34,-3.07,-0.59,-3.77,0.64,-0.73,-1.7,-1.65,-2.5,-0.69,-6.45,-4.01,-2.24
1018,07-03-2014,-4.51,-5.16,-5.21,-5.15,-4.32,-5.38,-3.61,-3.44,-7.41,-5.85,-5.36,-5.05,-4.51,-3.2,-2.12,-3.68,-5.93,-6.94,-7.96,-3.76,-4.35,-6.61,-4.27,-3.12,-2.71
1019,08-03-2014,-2.59,-1.71,-2.79,3.1,-2.56,-1.87,-4.04,-0.82,0.52,-0.36,1.26,-1.95,-1.39,-3.51,-1.02,-2.89,-0.51,0.17,-1.09,-0.88,-3.06,-1.17,-3.72,-4.66,0.65
1020,09-03-2014,-7.35,-9.06,-6.68,-6.31,-5.01,-7.69,-7.12,-4.2,-5.39,-10.38,0.12,-7.06,-6.23,-5.38,-3.39,-6.29,-6.96,-1.74,-10.81,-5.26,-6.21,-8.57,-4.89,-4.05,-2.24
1021,10-03-2014,4.22,0.51,1.16,2.8,1.27,5.51,3.09,3.49,0.61,1.25,1.77,1,2.93,-0.23,0.78,-0.14,4.84,2.29,1.16,0.34,2.3,2.86,-0.26,2.72,2.11
1022,11-03-2014,-1.04,-1.98,-3.08,-2.72,-1.46,-0.02,-6.58,-4.4,-1.52,-1.96,-0.27,-8.31,-2.15,-13.33,-1.51,-0.37,-0.41,-0.32,-3.1,-6.05,-10.13,-0.59,-8.14,-6.71,-1.37
1023,12-03-2014,-0.69,-2.64,-0.88,-4.63,3.13,-2.34,-0.92,-4.85,-4.7,-0.79,-7.21,-2.03,-2.81,1.04,1.57,-0.66,-5.01,-4.54,-5.41,-3.42,1.53,-3.5,-2.37,1.42,2.78
1024,13-03-2014,0.52,0.04,-0.7,-4.32,1.11,-0.3,-0.77,-1.7,-0.43,1.38,-3.75,-3.8,-1.78,-0.9,1.05,-2.93,-2.98,1.12,-0.73,-1.55,-0.94,-1.28,-2.12,-0.53,-1.48
1025,14-03-2014,-0.33,-1.05,-1.44,-2.75,3.49,-0.34,-0.82,-1.49,-2.25,-0.29,-5.83,-3.47,-1.68,0.94,2.47,-0.61,-2.13,-1.49,-2.33,-1.15,0.26,-1.82,-0.31,1.94,2.72
1026,15-03-2014,5.03,3.69,2.91,4.82,6.92,5.6,2.73,5.81,3.67,3.82,2.2,3.16,2.95,0.3,2.52,2,5.67,4.5,3.52,2.51,0.2,3.78,-1.37,0.36,1.94
1027,16-03-2014,2.14,-0.85,0.14,-0.68,2.54,1.5,0.01,-0.09,-3.61,-3.63,-2.31,-2.85,-1.45,-0.17,1.12,-2.99,0.26,-3.49,-3.31,-2.11,-0.08,0.46,-0.78,0.81,1.13
1028,17-03-2014,3.18,2.13,2.41,-1.46,1.5,4.49,0.12,2.57,1.33,2.86,-1.89,1.13,2.7,1.84,1.45,-0.05,1.17,1.78,1.09,0.99,2.49,2.55,0.62,0.04,2.16
1029,18-03-2014,-12.22,-9.2,-8.23,-2.71,-7.57,-2.73,-6.1,-5.06,-1.95,-3.27,-3.2,-8.15,-8.6,-4.72,-6.12,-7.33,-3.07,-0.84,-3.13,-5.7,-5.65,-4.75,-6.04,-4.42,-4.62
1030,19-03-2014,1.06,2.61,1.81,1.83,7.19,1.87,-0.04,2.12,1.8,2.85,0.27,0.68,1.73,3.24,4.64,0.42,4.02,1.04,1.1,1.54,5.01,1.52,3.25,3.1,5.32
1031,20-03-2014,5.29,2.26,2.7,4.71,4.91,3.86,-0.73,2.74,3.62,1.41,4.44,-0.49,1.8,-0.22,-1.08,0.11,6.47,3.34,2.13,-2.21,-1.56,3.86,-5.95,-2.29,-1.04
1032,21-03-2014,-0.88,0.03,0,-3.43,-2.17,-0.24,-0.58,0.4,-2.61,-1.67,-4.4,-0.44,-1.65,1.49,2.77,-2.11,-0.49,-3.58,-2.28,-1.9,0.85,-1.18,1.94,1.55,3.71
1033,22-03-2014,1.71,0.03,-2.06,-0.36,0.85,2.53,-2.56,-0.68,0.37,-1.12,1.22,-3.2,0.74,-2.14,-1.55,-4.31,4.55,0.81,-0.88,-3.89,-3.15,0.21,-1.07,-2.87,0.9
1034,23-03-2014,-3.86,-4.04,-3.89,-5.25,-0.71,-4.39,-0.53,-1.62,-4.59,-5.53,-6.17,-3.61,-3.78,0.25,1.9,-3.22,-3.41,-3.61,-4.97,-3.73,-0.19,-4.4,1.06,0.87,2.2
1035,24-03-2014,-1.68,1.14,-2.12,3.24,0.09,-0.46,-0.85,1.94,1.38,1.86,1.6,0.46,1.61,-1.35,-0.87,-1.86,4.35,1.15,1.1,-0.57,-0.92,0.07,-0.22,-2.13,-0.2
1036,25-03-2014,-3.59,-5.22,-3.68,-6.43,-1.36,-2.71,-2.98,-2.78,-11.73,-7.1,-3.83,-4.99,-5.7,-5.24,-2.62,-4.84,-7.8,-4.02,-8.27,-5.1,-4.64,-5.7,-2.95,-4.08,-2.38
1037,26-03-2014,5.93,2.68,4.07,1.71,4.93,3.98,3.01,6.49,2.73,2.31,2.88,4.3,4.87,2.31,1.98,1.68,7.15,2.85,2.18,3.36,2.37,2.95,3.99,1.33,3.3
1038,27-03-2014,-4.79,-3.69,-1.67,0.04,-3.66,-5.04,-7.42,-5.05,1.51,-0.33,0.24,-12.03,-5.15,-11.63,-4.02,-3.44,0.52,1.68,-2.12,-3.01,-6.4,-1.39,-5.64,-5.35,-4.32
1039,28-03-2014,1.77,1.5,2.33,0.43,1.56,1.84,-1.23,2.05,1.3,1.41,1.66,-0.78,2.05,-0.56,3.21,-1.02,4.4,2.48,0.92,2,-1.15,1.62,0.31,-0.65,1.09
1040,29-03-2014,-0.01,0.71,-0.67,-3.41,-0.41,1.52,-3.29,-0.42,-1.86,0.61,-1.3,-2.69,-4.04,-2.09,-1.57,-3,0.47,-0.51,-1.08,-3.55,-2.48,-2.17,-1.54,-3.63,-0.61
1041,30-03-2014,-1.88,-0.59,0.5,-1.11,0.59,-0.42,3.02,-1.97,-5.63,-0.72,-1.74,-1.43,-2.21,1.8,2.34,0.24,-2.1,-7.07,-3.74,-2.42,1.69,-4.54,3.34,1.26,3.61
1042,31-03-2014,1.88,1.72,0.5,2.33,-0.37,2.44,-0.81,2.63,1.28,2.5,2.85,2.51,2.56,-2.3,-0.68,-0.48,2.39,1.12,0.6,0.56,-1.57,1.02,-1.31,-2.09,-1.24
1043,01-04-2014,-3.64,-4.1,-2.56,-6.37,0.11,-3.67,-0.06,-0.72,-7.84,-4.52,-7.5,-1.71,-4.08,0.41,0.58,-2.9,-5.97,-4.83,-7.07,-2.79,-0.38,-6.61,0.76,0.57,1.27
1044,02-04-2014,3.52,2.17,1.69,-0.95,5.73,2.33,-1.7,2.15,1.12,3.33,-2.5,0.33,-0.5,0.33,2.43,-0.65,0.34,1.43,0.56,-1.44,1.86,-0.23,0.8,0.22,3.64
1045,03-04-2014,-12.03,-3.61,-8.22,-0.63,-5.07,-4.61,-3.81,-6.16,-0.91,-1.48,0.78,-7.78,-8.37,-1.73,0.45,-5.84,-1.14,-0.07,-2.15,-7.89,-1.34,-5.39,-0.04,-1.67,0.63
1046,04-04-2014,2.87,4.4,3.42,4.51,5.07,2.74,4.89,6.36,3.99,4.14,3.72,5.01,4.82,5.56,6.04,3.65,7.89,4.76,4.59,4.53,4.76,4.46,5.2,5.3,5.91
1047,05-04-2014,-1.34,-2.15,-0.53,6.49,-1.49,-3.09,0.07,0.92,1.68,-0.61,4.35,-0.2,1.63,-2.63,-3.81,-0.88,3.66,1.53,-0.16,1.78,-2.62,0.63,-6.69,-4.71,-3.55
1048,06-04-2014,3.14,-0.02,1.7,-0.33,2.19,4.1,0.64,3.52,-1.43,-0.98,-1.23,1.93,2.03,1.85,0.88,0.16,0.8,-0.28,-0.03,1.79,0.72,0.99,1.66,0.01,1.88
1049,07-04-2014,-0.69,-2.39,-4.68,-1.93,-4.2,-1.8,-3.67,3.45,-2.47,-1.33,-0.61,-4.41,-3.53,0.45,-1.91,-2.11,-2.84,-0.17,-2.73,2.1,-2.41,-3.44,-3.09,-5.01,-0.86
1050,08-04-2014,-2.01,-4.24,-2.98,-1.68,-2.34,-3.38,2.06,-3.26,-4.76,-5.61,-5.16,-3.75,-0.32,-3.49,-1.92,0.07,-1.8,-7.84,-4.64,-1.82,-0.65,-3.17,3.67,1.11,4.15
1051,09-04-2014,1.51,0.42,1.76,6.77,3.56,1.4,3,3.73,3.25,0.35,6.67,2.82,4.46,-0.88,0.29,1.04,7.6,2.83,2.08,2.2,-2.07,2.22,-0.54,-0.05,-0.77
1052,10-04-2014,-3.48,-3.69,-3.93,-2.7,-3.04,-4.55,-1.84,-4.07,-7.53,-4.95,-0.52,-5.6,-3.59,-4.24,-3.07,-5.2,-6.18,-6.22,-5.6,-3.04,-3.4,-4.58,-1.22,-2.55,-2.55
1053,11-04-2014,4.6,2.84,3.55,2.93,7.54,4.78,1.65,4.22,2.55,2,2.41,3.21,2.93,3.05,4.18,0.75,3.86,2.25,2.16,2.03,3.39,2.37,3.95,1.27,4.33
1054,12-04-2014,-3.86,-3.12,-4.87,2.26,-6.6,-3.61,-6.78,-5.49,-1.91,-3.7,0.53,-8.02,-4.54,-12.99,-6.62,-6.06,-1.54,-1.45,-1.2,-5.04,-5.99,-3.18,-4.42,-5.78,-6.79
1055,13-04-2014,5.14,2.72,3.98,-0.67,5.55,2.65,0.65,2.7,1.87,1.42,0.5,1.02,1.48,1.18,3.2,-1.12,2.25,-0.1,2.17,-2.12,1.37,2.64,3.33,0.32,3.51
1056,14-04-2014,-5.27,-2,-4.94,0.41,-4.59,-5.67,-3.81,-2.68,0.15,-1.47,1.94,-4.07,-2.41,-5.16,-1.98,-4.5,2.41,-0.86,-1.56,-3.11,-3.52,-3.79,-1.21,-4.97,-1.11
1057,15-04-2014,-1.33,-1.32,1.44,-2.8,-0.29,-2.16,2.34,-0.8,-3.42,-3.64,-4.54,-0.28,-1.41,0.2,1.84,-1.45,-4.29,-3.53,-0.98,-1.23,0.64,-2.24,1.58,1.2,1.77
1058,16-04-2014,2.25,2.25,2.06,2.44,2.67,1.54,1.06,1.84,1.97,1.24,3.43,-0.89,2.33,-0.41,1.01,-0.51,6.12,1.18,2.11,-0.43,-0.45,1.22,1.79,-2.01,0.53
1059,17-04-2014,-4.24,-4.93,-4.44,-4.56,-5.68,-4.99,-2.81,-7.46,-3.48,-4.78,-5.48,-4,-6.26,-5.08,-2.9,-4.36,-11.34,-4.95,-4.93,-4.39,-4.74,-6.24,-1.59,-3.49,-3.39
1060,18-04-2014,3.39,1.59,2.73,-0.37,1.37,2.76,-1.13,1.45,2.08,2.85,0.33,0.66,1.78,2.61,-0.71,-1.09,0.66,-0.25,2.12,-0.77,1.7,1.34,0.98,1.39,-1.22
1061,19-04-2014,-5.99,-5.61,-12.88,-8.97,-6.49,-6.79,-10.87,-5.75,-7.67,-9.62,-3.8,-14.36,-14.68,-5.63,-14.26,-6.34,-9.84,-9.24,-8.99,-12.65,-18.14,-13.82,-8.64,-12.97,-5.45
1062,20-04-2014,-0.06,1.13,2.63,2.27,4.3,0.87,2.3,1.93,2.06,0.46,2.63,1.32,1.56,1.24,3.47,0.31,6,0.46,0.09,1.11,0.99,0.65,2.62,1.73,3.35
1063,21-04-2014,-0.5,-1.12,0.35,0.42,0.83,-0.82,-2.84,-8.39,0.37,-0.69,0.35,-3.34,-2.78,-3.76,-1.85,-2.92,1.94,0.98,2.2,-4.39,-3.88,-2.96,-5.07,-2.74,-2.15
1064,22-04-2014,-0.04,-2.21,1.67,-3.08,2.68,0.02,4.03,-0.48,-3.23,0.1,-3.71,-0.67,-0.27,3.02,3.42,2.87,-0.48,-3.48,-3.3,-0.88,1.63,-1.92,3.82,5.49,4.56
1065,23-04-2014,1.91,2.5,1.8,3.86,1.48,0.53,0.35,0.14,4.16,2.85,4.9,0.33,2.36,1.47,1.44,0.76,5.97,4.1,3.32,-0.04,1.44,2.66,-0.1,2.37,2.58
1066,24-04-2014,-0.75,-2.23,-0.05,-1.08,1.73,-1.92,3.58,-0.39,-2.69,-0.63,-1.4,1.61,0.43,3.09,3.91,2.87,0.04,-1.46,-3.31,1,4.04,-2,1.96,2.73,3.82
1067,25-04-2014,3.15,5.77,4.82,4.19,6.99,4.28,4.39,1.82,3.49,6.35,4.37,3.27,1.8,5.98,5.54,2.66,5.63,4.94,3.5,2.09,6,2.04,4.08,5.75,5.19
1068,26-04-2014,-4.34,-5.15,-3.43,-6.62,-3.97,-5.67,0.42,-3.51,-12.51,-5.61,-3.47,-3.91,-2.98,0.35,1.46,-1.94,-4.92,-6.55,-4.66,-3.39,0.87,-3.68,0.29,-0.16,0.07
1069,27-04-2014,5.93,3.43,5.2,0.76,8.49,5.64,5.36,2.92,-0.26,2.08,-0.93,2.59,2.1,5.01,5.24,1.15,1.92,3.23,3.31,2.16,5.13,2.35,4.66,4.21,5.4
1070,28-04-2014,-5.47,-4.48,-4.39,2.96,-6.83,-5.43,-5.42,-4.51,-5.15,-5.09,2.78,-6.17,-3.46,-6.28,-6.55,-8.59,-2.45,-2.61,-4.9,-4.55,-11.47,-4.24,-7.26,-8.7,-6.35
1071,29-04-2014,3.31,1.52,2.82,4.4,1.66,2.06,3.13,3.27,0.94,2.28,2.88,1.58,3.71,2.55,4.13,0.77,2.07,2.67,2.76,2.72,2.8,0.94,3.78,1.53,3.04
1072,30-04-2014,1.29,1.11,-0.86,7.97,-1.49,1.81,-0.4,1.36,4.97,0.54,7.4,-0.81,3.41,-2.14,-3.51,1.55,6.52,4.1,2.84,4.13,-4.35,2.08,-3.69,-3.55,-3.77
1073,01-05-2014,3.39,0.72,5.52,0.09,3.09,2.69,3.64,5.34,2.54,-0.42,-0.53,4.5,4.36,3.5,4.12,3.16,1.7,0.21,2.67,4.46,2.57,3.14,4.5,2.86,4.55
1074,02-05-2014,5.5,4.17,4.31,2.45,0.66,4.61,2.69,4.68,2.81,2.86,1.01,4.29,4.71,-1.5,0.46,0.89,6.25,0.55,4.75,4.55,-1.2,5.06,1.08,-0.75,0.07
1075,03-05-2014,-5.91,-4.61,-4.73,-6.91,0.69,-5.49,-1.75,-4.97,-5.76,-6.6,-6.49,-2.68,-5.47,1.68,-0.37,0.56,-8.72,-8.56,-5.44,-4.73,4.74,-5.67,1,5.4,4.21
1076,04-05-2014,0.04,0.45,1.55,1.72,0.64,0.11,0.81,-0.55,1.66,0.48,-0.99,-0.38,-0.58,3.34,3.89,-1.6,-1.64,1.41,-0.12,-0.9,3.84,-2.75,4.43,3.45,4.28
1077,05-05-2014,-4.19,-4.67,-16.12,-10.65,-9.48,-5.75,-10.16,-3.81,-8.72,-12.07,-4.54,-3.33,-3.21,-7.76,-3.16,-14.6,-13.31,-12.14,-11.24,-9.41,-3.68,-13.96,-3.75,-7.05,-2.63
1078,06-05-2014,-0.02,2.29,2.32,1.72,2.47,1.53,5.17,3.07,2.17,2.25,1.15,3.3,2.41,5.08,5.08,2.73,5.45,2.5,3.44,2.58,5.1,1.77,4.19,4.62,5.84
1079,07-05-2014,-0.39,4.99,-2.25,4.24,-3.24,-1.8,-0.84,-0.43,1.28,2.41,6.07,-1.21,3.27,-1.52,-4.74,-0.5,3.59,1.49,1.81,-2.48,-2.58,0.89,-8.62,-1.37,-5.7
1080,08-05-2014,0.33,0.54,4.7,7.56,2.65,0.69,5.07,3.59,2.42,1.52,1.62,4.97,2.06,6.55,2.03,3.5,4.87,0.28,1.61,5.39,3.52,2.72,5,3.69,6.21
1081,09-05-2014,4.12,2.54,4.03,2.76,5.29,5.11,2.52,3.29,4.54,3.36,2.94,3,4.22,2.21,1.29,2.48,5.49,4.96,3.13,4.26,2.67,1.65,1.04,0.88,1.48
1082,10-05-2014,-1.45,-1.9,-0.36,-5.59,-1.83,-2.91,0.19,-1.04,-3.32,-2.87,-5.68,-1.49,-2.5,0.95,3,-1.73,-4.85,-4.68,-3.06,-2.58,-0.6,-1.13,0.53,1.06,2.46
1083,11-05-2014,-1,-1.3,-0.26,-0.37,-1.02,0.12,-1.07,-0.52,1.1,-0.15,1.21,-1.26,-0.82,0.16,2.21,-2.64,2.55,-0.55,-0.73,-1.34,1.59,-0.72,2.01,-0.24,2.42
1084,12-05-2014,-7.62,-6.84,-7.06,-15.21,-5.92,-2.2,-0.52,-5.73,-13.71,-9.05,-9.82,-5.83,-7.22,-3.99,-1.47,-6.47,-11.39,-3.9,-3.02,-6.09,-3.18,-2.76,-1.99,-3.5,-2.25
